id,source_id,state,market,requested_datetime,requested_date,month,type,status,agency,lat,long,neighborhood,source_url
SF-101001747898,101001747898,CA,San Francisco,2025-04-10T16:28:26.000,2025-04-10,2025-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77914084,-122.40814113,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001747898
SF-101001757215,101001757215,CA,San Francisco,2025-04-12T14:53:40.000,2025-04-12,2025-04,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001757215
SF-101001760499,101001760499,CA,San Francisco,2025-04-13T13:00:18.000,2025-04-13,2025-04,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001760499
SF-101001778943,101001778943,CA,San Francisco,2025-04-16T18:31:10.000,2025-04-16,2025-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79301041,-122.40618665,Chinatown,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001778943
SF-101001779451,101001779451,CA,San Francisco,2025-04-16T21:46:59.000,2025-04-16,2025-04,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001779451
SF-101001783756,101001783756,CA,San Francisco,2025-04-17T16:48:33.000,2025-04-17,2025-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.780606858,-122.3905272458,South Beach,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001783756
SF-101001785866,101001785866,CA,San Francisco,2025-04-18T08:47:50.000,2025-04-18,2025-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76984035,-122.4235088,Mint Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001785866
SF-101001785927,101001785927,CA,San Francisco,2025-04-18T08:56:33.000,2025-04-18,2025-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76840668,-122.42799723,Duboce Triangle,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001785927
SF-101001788452,101001788452,CA,San Francisco,2025-04-18T14:39:34.000,2025-04-18,2025-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.74529087,-122.41894056,Bernal Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001788452
SF-101001790110,101001790110,CA,San Francisco,2025-04-18T21:26:04.000,2025-04-18,2025-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78675425,-122.40989936,Tenderloin,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101001790110
