report_id,report_version,reporting_entity,report_type,report_month,report_year,report_submission_date,vin_decoded,make,model,model_year,automation_system_engaged,engagement_status,operating_entity,incident_date,incident_time,city,state,roadway_type,crash_with,highest_injury_severity,within_odd,source_archive_key
10003-2932,1,"Navistar, Inc.",Monthly,5,2022,MAY-2022,,International,LT,2022,"Unknown, see Narrative",,,NOV-2021,19:57,Maxatawny Township,PA,Street,Other Fixed Object,Unknown,"Unknown, see Narrative",raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
10003-3210,1,"Navistar, Inc.",Monthly,6,2022,JUN-2022,,International,LT625,2021,"Unknown, see Narrative",,TuSimple,APR-2022,15:52,Tucson,AZ,Highway / Freeway,Other Fixed Object,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
12381-3438,1,"Daimler Trucks North America, LLC",1-Day,,,JUL-2022,,FREIGHTLINER,Cascadia,2021,ADS,,"TORC ROBOTICS, INC",JUL-2022,16:33,ALBUQUERQUE,NM,Highway / Freeway,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
12381-3438,2,"Daimler Trucks North America, LLC",10-Day Update,,,JUL-2022,,FREIGHTLINER,Cascadia,2021,ADS,,"TORC ROBOTICS, INC",JUL-2022,16:33,ALBUQUERQUE,NM,Highway / Freeway,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
12381-3557,1,"Daimler Trucks North America, LLC",Monthly,7,2022,AUG-2022,,Freightliner,Cascadia,2021,ADS,,"TORC ROBOTICS, INC",JUL-2022,12:39,Santa Rosa,NM,Highway / Freeway,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
12381-6889,1,"Daimler Trucks North America, LLC",Monthly,12,2023,JAN-2024,,Freightliner,Cascadia,2023,ADS,,"Torc Robotics, Inc",DEC-2023,14:35,Vega,TX,Highway / Freeway,Animal,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
1306-1065,1,Toyota Motor Engineering & Manufacturing,Monthly,7,2021,AUG-2021,,Lexus,RX450H,2020,ADS,,May Mobility,JUL-2021,16:15,Indianapolis,IN,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
1306-1247,1,Toyota Motor Engineering & Manufacturing,Monthly,8,2021,SEP-2021,,Lexus,RX450H,2020,ADS,,May Mobility,AUG-2021,11:16,Indianapolis,IN,Street,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
1306-3355,1,Toyota Motor Engineering & Manufacturing,Monthly,7,2022,AUG-2022,,Lexus,RX450H,2020,ADS,,May Mobility,MAY-2022,16:11,Arlington,TX,Street,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
1306-4010,1,Toyota Motor Engineering & Manufacturing,Monthly,9,2022,OCT-2022,,Lexus,RX450H,2020,ADS,,May Mobility,AUG-2022,16:15,Arlington,TX,Intersection,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
1306-4235,1,Toyota Motor Engineering & Manufacturing,Monthly,10,2022,NOV-2022,,Toyota,Sienna,2021,ADS,,May Mobility,SEP-2022,09:02,Sun City,AZ,Parking Lot,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
1306-4389,1,Toyota Motor Engineering & Manufacturing,1-Day,,,DEC-2022,,Lexus,RX450H,2020,"Unknown, see Narrative",,May Mobility,NOV-2022,15:43,Ann Arbor,MI,Intersection,Non-Motorist: Cyclist,No Injuries Reported,"No, see Narrative",raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
1306-4389,2,Toyota Motor Engineering & Manufacturing,10-Day Update,,,DEC-2022,,Lexus,RX450H,2020,"Unknown, see Narrative",,May Mobility,NOV-2022,15:43,Ann Arbor,MI,Intersection,Non-Motorist: Cyclist,No Injuries Reported,"No, see Narrative",raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
1306-4390,1,Toyota Motor Engineering & Manufacturing,1-Day,,,DEC-2022,,Toyota,Sienna,2021,ADS,,May Mobility,DEC-2022,09:02,Sun City,AZ,Street,Motorcycle,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
1306-4390,2,Toyota Motor Engineering & Manufacturing,10-Day Update,,,DEC-2022,,Toyota,Sienna,2021,ADS,,May Mobility,DEC-2022,09:02,Sun City,AZ,Street,Motorcycle,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
